"id","nim","minggu","total_kepling","total_keluarga","total_sosialisasi","link_drive","tanggal_submit"
"7980010","231301186","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1NQ6e5mzQodj6yLL1DLgM-P8kANmim2-Q?usp=sharing","Sat May 23 2026 21:42:43 GMT+0700 (Western Indonesia Time)"
"7980011","230705041","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1VvMWWxMTQ0mJzJp17UBGtwdvp6wSmED6?usp=sharing","Sat May 23 2026 21:45:51 GMT+0700 (Western Indonesia Time)"
"7980012","231301098","Minggu 9","0","0","3","https://drive.google.com/drive/folders/1UWzM6lyTHZ32ttYF_tbMMOE8Gvk6tMX8?usp=sharing ","Sat May 23 2026 21:45:57 GMT+0700 (Western Indonesia Time)"
"7980013","230901046","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1uP-wuUjnKaP1t7u-eFkOB6jO-ggG7bIY","Sat May 23 2026 21:49:08 GMT+0700 (Western Indonesia Time)"
"7980014","230705089","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1-WEO0iqM9L7aj92h67BHI94-KvpT7vmD?usp=drive_link  ","Sat May 23 2026 21:52:56 GMT+0700 (Western Indonesia Time)"
"7980015","230705058","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1vBQRCP9FT_QCl1derwjErMxn9Dr4WLcM?usp=sharing","Sat May 23 2026 21:55:10 GMT+0700 (Western Indonesia Time)"
"7980016","230705085","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1Wa_IvlgpQ3PBRhuyFWkpChvwQkaKqx4m","Sat May 23 2026 21:55:17 GMT+0700 (Western Indonesia Time)"
"7980017","230705033","Minggu 9","0","0","0","https://drive.google.com/drive/folders/149REIAFteDuhISzbsgjDT_t-2kMUxfV0","Sat May 23 2026 21:57:16 GMT+0700 (Western Indonesia Time)"
"7980018","231301084","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1DGCswDSXg9TB2BKoVR7onJqQDKowFh0-","Sat May 23 2026 22:00:12 GMT+0700 (Western Indonesia Time)"
"8010006","230701002","Minggu 9","0","0","1","https://drive.google.com/drive/folders/1faIcZSP2KlNhtCvDQwL3mheBl_KU8xNS","Sat May 23 2026 22:07:48 GMT+0700 (Western Indonesia Time)"
"8010007","231301083","Minggu 9","0","0","2","https://drive.google.com/drive/folders/13_PFT-qt5aPhVa_uP32WaKIrODoGH44l?usp=sharing","Sat May 23 2026 22:13:47 GMT+0700 (Western Indonesia Time)"
"8040006","231402029","Minggu 9","0","0","0","https://drive.google.com/drive/folders/16beFyWlVCmw-02D1Fk2sQ9SmesQ5aLvr","Sat May 23 2026 22:27:13 GMT+0700 (Western Indonesia Time)"
"8040007","230701063","Minggu 9","0","0","2","https://drive.google.com/drive/folders/1Wr4apS5Iqi-StWyrtIPsvZdpLfQHpQvC","Sat May 23 2026 22:29:18 GMT+0700 (Western Indonesia Time)"
"8040008","231301010","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1VuZMPU-1-gRODSz0tAMqke-_6xErjlEi?usp=drive_link","Sat May 23 2026 22:30:01 GMT+0700 (Western Indonesia Time)"
"8040009","231401041","Minggu 9","5","0","0","https://drive.google.com/drive/folders/1n03n2T2PF31YXYOwnwuIGwamooaMl0qp","Sat May 23 2026 22:33:29 GMT+0700 (Western Indonesia Time)"
"8040010","230705159","Minggu 9","0","5","0","https://drive.google.com/drive/folders/1_LhmUcJdVS4mphJTN7L9f2rXMvNv42Bo","Sat May 23 2026 22:33:33 GMT+0700 (Western Indonesia Time)"
"8040011","231401084","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1c60I-758wxcK-9gJfDPi8iqirVs1Kpk-","Sat May 23 2026 22:33:44 GMT+0700 (Western Indonesia Time)"
"8040012","230901012","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1pqNC7zAGj-QJq1YssIWYbQV_l3gwi-zp?usp=sharing","Sat May 23 2026 22:34:31 GMT+0700 (Western Indonesia Time)"
"8040013","230907003","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1z_YyUpOUQqKkCVF3m4nLgTy2OAVd2_bk","Sat May 23 2026 22:34:38 GMT+0700 (Western Indonesia Time)"
"8040014","230901072","Minggu 9","0","1","0","https://drive.google.com/drive/folders/1x2b5F6jtNyRhSfndoYS33TlBlQ6AyRD9","Sat May 23 2026 22:34:46 GMT+0700 (Western Indonesia Time)"
"8040015","231301093","Minggu 9","0","4","0","https://drive.google.com/drive/folders/1VhnQzEGfyZ64y3xlxJPKslTTk020_y2v","Sat May 23 2026 22:35:28 GMT+0700 (Western Indonesia Time)"
"8040016","230903014","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1C0Dl_dvLdYMzmNtCuR94AExLZAQRg6yk?usp=drive_link","Sat May 23 2026 22:36:27 GMT+0700 (Western Indonesia Time)"
"8040017","230701038","Minggu 9","0","0","3","https://drive.google.com/drive/folders/1mSlZTK_eJHQ-iQClzCt522idrm5jesja","Sat May 23 2026 22:36:44 GMT+0700 (Western Indonesia Time)"
"8040018","240801007","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1rfNGjPFRz4Sx_EgWUQlul_JqePhSnenr","Sat May 23 2026 22:36:50 GMT+0700 (Western Indonesia Time)"
"8040019","240705101","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1qcAf6woXJtHNbPeSuSw-X6JHFX_JHZyA?usp=sharing","Sat May 23 2026 22:37:00 GMT+0700 (Western Indonesia Time)"
"8040020","230903034","Minggu 9","0","3","0","https://drive.google.com/file/d/1UHL1h9Wq8LLuRw4nC6WpXmrhootvlMPf/view?usp=drive_link","Sat May 23 2026 22:37:13 GMT+0700 (Western Indonesia Time)"
"8040021","230904022","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1KWG8bLRgWGpxojZDXM_Mchpdoe5DO5jE?usp=sharing","Sat May 23 2026 22:38:57 GMT+0700 (Western Indonesia Time)"
"8040022","231301007","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1xB-BBQBEShZSYy8I7VDzwqypO5q9FEZf","Sat May 23 2026 22:39:48 GMT+0700 (Western Indonesia Time)"
"8040023","230705006","Minggu 9","0","0","1","https://drive.google.com/drive/folders/1cbN-vbn2FQwqwP8ximUT1aC4zz_ll4AZ","Sat May 23 2026 22:40:02 GMT+0700 (Western Indonesia Time)"
"8040024","231301171","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1g8ZsBhEhYizCZkCtq5nbsXQTsiqj5E-X","Sat May 23 2026 22:40:09 GMT+0700 (Western Indonesia Time)"
"8040025","230502167","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1qnL19pq1lwGP2UuABB10u1J_HXLAUqzW?usp=drive_link","Sat May 23 2026 22:40:57 GMT+0700 (Western Indonesia Time)"
"8040026","230701024","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1BhAKJgwN_qDb8jcmwllNiT46uZvo2XY3","Sat May 23 2026 22:43:36 GMT+0700 (Western Indonesia Time)"
"8040027","231301211","Minggu 9","0","0","1","https://drive.google.com/drive/folders/1vLUrVelSCRd_swU0kvnLt46vYq1aAsL0?usp=drive_link","Sat May 23 2026 22:44:55 GMT+0700 (Western Indonesia Time)"
"8040028","231301065","Minggu 9","1","3","4","https://drive.google.com/drive/folders/1FapnjvHr4NZswCj9ugcGhkIFcHmaJKdb","Sat May 23 2026 22:51:49 GMT+0700 (Western Indonesia Time)"
"8040029","230903079","Minggu 9","0","2","0","https://drive.google.com/drive/folders/1ZF6ZiMAuiuTZvTLLkouKpGp7Av0J9KCP","Sat May 23 2026 22:55:31 GMT+0700 (Western Indonesia Time)"
"8040030","231402133","Minggu 9","0","2","0","https://drive.google.com/drive/folders/1ZKvnPkZ1Bok2fp5TK7X0gt-VE5BhbK0M","Sat May 23 2026 22:58:58 GMT+0700 (Western Indonesia Time)"
"8040031","230903088","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1xmJcJsztEok8efI7AOq6p2Hy_yA4UUdH?usp=drive_link","Sat May 23 2026 23:02:13 GMT+0700 (Western Indonesia Time)"
"8040032","240907039","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1axMifRbe-ZWCBtpHu72miyXaRmxD3Os5","Sat May 23 2026 23:03:53 GMT+0700 (Western Indonesia Time)"
"8040033","230701064","Minggu 9","0","0","2","https://drive.google.com/drive/folders/11d6_VUJmqGIYJPBSYfWbGHIrZ8khrq6e","Sat May 23 2026 23:07:03 GMT+0700 (Western Indonesia Time)"
"8040034","230705061","Minggu 9","20","6","0","https://drive.google.com/drive/folders/1GDYLcP8ZO3PEPcQO_pjkLJvIo1XPxfZY","Sat May 23 2026 23:07:48 GMT+0700 (Western Indonesia Time)"
"8040035","230901035","Minggu 9","7","0","2","https://drive.google.com/drive/folders/1HVpFmcg1o-xzoKNUlq8SPrZNT94rVu7R","Sat May 23 2026 23:08:11 GMT+0700 (Western Indonesia Time)"
"8040036","231301158","Minggu 9","0","0","2","https://drive.google.com/drive/folders/1EYl434tnV4SL8bge1QfC4-MR8gNVs1A0?usp=drive_link","Sat May 23 2026 23:11:58 GMT+0700 (Western Indonesia Time)"
"8040037","230701032","Minggu 9","0","0","0","https://drive.google.com/drive/folders/12GSAca9nRLzXhvj9zrA8lay79eFq8wQV?usp=sharing","Sat May 23 2026 23:16:30 GMT+0700 (Western Indonesia Time)"
"8040038","230705128","Minggu 9","0","4","2","https://drive.google.com/drive/folders/1Xj3_2qubhtf96p71FHZbe5-XrFF9MR23?usp=drive_link","Sat May 23 2026 23:18:56 GMT+0700 (Western Indonesia Time)"
"8040039","230701007","Minggu 9","6","0","0","https://drive.google.com/drive/folders/14xPq-E8a9ddykyujw2J6NJ9aU2dNQICl","Sat May 23 2026 23:20:43 GMT+0700 (Western Indonesia Time)"
"8040040","230903059","Minggu 9","0","0","1","https://drive.google.com/drive/folders/1IeFFc_zWboB5fhRNp30t3khPMLwH6ihY","Sat May 23 2026 23:21:58 GMT+0700 (Western Indonesia Time)"
"8040041","231301192","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1UDo41WabsQhItym0fvwZQ_YLVQHXIYzZ?usp=sharing","Sat May 23 2026 23:22:58 GMT+0700 (Western Indonesia Time)"
"8040042","230705030","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1LkDX5Cx2PwmrDM7mWS0bkVmsbIIuK8iQ","Sat May 23 2026 23:25:08 GMT+0700 (Western Indonesia Time)"
"8040043","230901034","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1_wmgkaIUTluWos15zcSWvhNIh4vJdvvi","Sat May 23 2026 23:25:58 GMT+0700 (Western Indonesia Time)"
"8040044","230701058","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1y6Tdut_vLh4d9JsbitE3i7ihyLgmfyM1?usp=sharing","Sat May 23 2026 23:29:03 GMT+0700 (Western Indonesia Time)"
"8040045","230502039","Minggu 9","1","1","1","https://drive.google.com/drive/folders/1DLZP2n1gvv_J1Gxn0g9q1pAKwT8-4XJv","Sat May 23 2026 23:32:50 GMT+0700 (Western Indonesia Time)"
"8040046","231301230","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1XqnlseX0HaE0ypvZ7S1IdTossrZ0PlkQ","Sat May 23 2026 23:34:49 GMT+0700 (Western Indonesia Time)"
"8070006","231401015","Minggu 9","0","0","0","https://drive.google.com/drive/folders/1iPD1TDD2LfM9jOPqLyMY7AnzhzMiTTif?usp=drive_link","Sat May 23 2026 23:55:49 GMT+0700 (Western Indonesia Time)"
"8070007","230901091","Minggu 9","2","0","0","https://drive.google.com/drive/folders/1bwRH4ls15hWd-OU9kYT7AIaqowQ4PpTE","Sat May 23 2026 23:59:23 GMT+0700 (Western Indonesia Time)"
"8100006","230904008","Minggu 10","3","0","0","https://drive.google.com/drive/folders/16wbZ6GeHJwT9iHcXvBsMS9k43qFpzwQo","Sun May 24 2026 00:22:38 GMT+0700 (Western Indonesia Time)"
"8130006","220502166","Minggu 10","5","2","10","https://drive.google.com/drive/folders/1ewlHHcUPw6q8DUAfLyt_6FiogGmccYk5","Sun May 24 2026 02:02:09 GMT+0700 (Western Indonesia Time)"
"8130007","230705005","Minggu 10","0","1","0","https://drive.google.com/drive/folders/1UurRd6QDjLi5-Braa8YDWWx6zt_fCnKi","Sun May 24 2026 02:06:39 GMT+0700 (Western Indonesia Time)"
"8160006","231301131","Minggu 10","8","1","4","https://drive.google.com/drive/folders/1rq0n7Y0jwt2FiY2vL2aYW2Yem_2AaiRy","Sun May 24 2026 07:25:57 GMT+0700 (Western Indonesia Time)"
"8190006","230903034","Minggu 10","0","0","0","https://drive.google.com/file/d/1UHL1h9Wq8LLuRw4nC6WpXmrhootvlMPf/view?usp=drive_link","Tue May 26 2026 14:55:59 GMT+0700 (Western Indonesia Time)"
"8220006","230705042","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1mBHJUL1xiu3VW2bhhaMyTFDXNHiSATsA?usp=sharing","Thu May 28 2026 15:38:33 GMT+0700 (Western Indonesia Time)"
"8250006","230705119","Minggu 10","0","6","0","https://drive.google.com/drive/folders/1UXlVw-qPgRivm9q4RWj-0JqRX8nrdCXa?usp=drive_link ","Fri May 29 2026 17:27:52 GMT+0700 (Western Indonesia Time)"
"8280006","231401015","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1iPD1TDD2LfM9jOPqLyMY7AnzhzMiTTif?usp=drive_link","Fri May 29 2026 20:04:56 GMT+0700 (Western Indonesia Time)"
"8310006","230901048","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1NraIjPHzJb5cg4ZNiwp2yJbvZN2-Y-pN","Sat May 30 2026 00:58:15 GMT+0700 (Western Indonesia Time)"
"8340006","230901046","Minggu 10","0","2","0","https://drive.google.com/drive/folders/1uP-wuUjnKaP1t7u-eFkOB6jO-ggG7bIY","Sat May 30 2026 07:30:43 GMT+0700 (Western Indonesia Time)"
"8340007","230901010","Minggu 10","0","0","0","https://drive.google.com/drive/folders/10t1h4MnpK9VJoUVZA-svTMD9skVSsLmm","Sat May 30 2026 07:31:23 GMT+0700 (Western Indonesia Time)"
"8370006","230901066","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1nu3Nhrj9YeydWOsq7NJpNoq7hMaozxZE","Sat May 30 2026 08:17:03 GMT+0700 (Western Indonesia Time)"
"8400006","231301183","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1ik_5WpQ_Fy1JPdUYmmFvqvVQuaFjqLcO","Sat May 30 2026 10:38:16 GMT+0700 (Western Indonesia Time)"
"8430006","230701028","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1q0YjNUZsruD_sLgPdT3e70TNFnPtrG9_?usp=sharing","Sat May 30 2026 12:22:45 GMT+0700 (Western Indonesia Time)"
"8460006","230701008","Minggu 10","0","0","2","https://drive.google.com/drive/folders/1SmhAamEnY_T8GkunLO4gH_7U5p2vAdEm","Sat May 30 2026 13:41:59 GMT+0700 (Western Indonesia Time)"
"8490006","240801007","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1rfNGjPFRz4Sx_EgWUQlul_JqePhSnenr","Sat May 30 2026 13:58:50 GMT+0700 (Western Indonesia Time)"
"8520006","231402017","Minggu 10","1","0","1","https://drive.google.com/drive/folders/1qLpsgYaSc69W_JFRYdHp46Y9TbjapHOP","Sat May 30 2026 14:30:28 GMT+0700 (Western Indonesia Time)"
"8550006","231301113","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1VbdxKLywZEh_AJ6T6pZN0_ucuh7Dg51W?usp=sharing","Sat May 30 2026 15:28:04 GMT+0700 (Western Indonesia Time)"
"8580006","240801019","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1-3R1o2jyYYKt1UCl7jy2senvZQDwcypG","Sat May 30 2026 16:02:34 GMT+0700 (Western Indonesia Time)"
"8610006","230901012","Minggu 10","8","0","0","https://drive.google.com/drive/folders/1pqNC7zAGj-QJq1YssIWYbQV_l3gwi-zp?usp=sharing","Sat May 30 2026 16:15:55 GMT+0700 (Western Indonesia Time)"
"8640006","231301192","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1UDo41WabsQhItym0fvwZQ_YLVQHXIYzZ?usp=sharing","Sat May 30 2026 16:49:57 GMT+0700 (Western Indonesia Time)"
"8670006","231301186","Minggu 10","0","1","0","https://drive.google.com/drive/folders/1NQ6e5mzQodj6yLL1DLgM-P8kANmim2-Q?usp=sharing","Sat May 30 2026 17:02:18 GMT+0700 (Western Indonesia Time)"
"8700006","241705011","Minggu 10","0","0","0","https://drive.google.com/drive/folders/14g00D49-4PAma-f74Jd_S83r-SJs4SUF","Sat May 30 2026 17:32:53 GMT+0700 (Western Indonesia Time)"
"8700007","240801018","Minggu 10","7","0","1","https://drive.google.com/drive/folders/141svH987EyYYTlp8qKzS-zSdKKRb6V1i","Sat May 30 2026 17:32:54 GMT+0700 (Western Indonesia Time)"
"8700008","240801020","Minggu 10","0","0","0","https://drive.google.com/drive/folders/17OEeOgf4I7Edn9LfFrd9NWYxjbFfmI5j","Sat May 30 2026 17:32:58 GMT+0700 (Western Indonesia Time)"
"8700009","220503195","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1f7q9YugzOlY8g66eUTcEvtRxY8-ZNvTx","Sat May 30 2026 17:33:15 GMT+0700 (Western Indonesia Time)"
"8700010","240801004","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1Zclj4VrN_7dR5Yzjtc0oc7IJjB6ugN1H","Sat May 30 2026 17:33:30 GMT+0700 (Western Indonesia Time)"
"8700011","230705101","Minggu 10","2","7","5","https://drive.google.com/drive/folders/1FwKBp5oofwIgULjBGgNa7lBid8ORgD0J","Sat May 30 2026 17:39:02 GMT+0700 (Western Indonesia Time)"
"8700012","230901007","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1puIj3QwSSAIqE5IIJ9M56edh3F9NrNfK","Sat May 30 2026 17:42:55 GMT+0700 (Western Indonesia Time)"
"8700013","230904004","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1t9hmnDvcPS28LRwCjYyHki2YFVVZhYgO","Sat May 30 2026 17:48:02 GMT+0700 (Western Indonesia Time)"
"8700014","230701016","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1wI_cov2vLO9VHJNEhXzMT_Ggr49NxcuI","Sat May 30 2026 17:51:51 GMT+0700 (Western Indonesia Time)"
"8700015","230705030","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1LkDX5Cx2PwmrDM7mWS0bkVmsbIIuK8iQ","Sat May 30 2026 17:54:53 GMT+0700 (Western Indonesia Time)"
"8700016","230701078","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1eIOPZ2Vy_NWo8qX4fY4RM0uxDhjY-WOI","Sat May 30 2026 17:58:53 GMT+0700 (Western Indonesia Time)"
"8730006","230904022","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1KWG8bLRgWGpxojZDXM_Mchpdoe5DO5jE?usp=sharing","Sat May 30 2026 18:08:14 GMT+0700 (Western Indonesia Time)"
"8760006","230705012","Minggu 10","0","5","0","https://drive.google.com/drive/folders/1J5c6W72Th1uPG2snW_uNb9SoDjYEA7K9","Sat May 30 2026 18:17:49 GMT+0700 (Western Indonesia Time)"
"8760007","230903009","Minggu 10","192","5","0","https://drive.google.com/drive/folders/1TldnqyLUQ-VQ40vn02PcFLdYwz9oP5hd","Sat May 30 2026 18:21:04 GMT+0700 (Western Indonesia Time)"
"8760008","231401129","Minggu 10","0","0","0","https://drive.google.com/drive/folders/12E15HFJ_5ZZJ3qZOOhS3pwYrn1ojIKug?usp=sharing","Sat May 30 2026 18:22:35 GMT+0700 (Western Indonesia Time)"
"8790006","230907025","Minggu 10","0","0","0","https://drive.google.com/drive/folders/161c7db77q-0qeQ9aYMYs6HyzhDiAFP0J?usp=sharing","Sat May 30 2026 18:35:37 GMT+0700 (Western Indonesia Time)"
"8820006","231402133","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1ZKvnPkZ1Bok2fp5TK7X0gt-VE5BhbK0M","Sat May 30 2026 18:54:42 GMT+0700 (Western Indonesia Time)"
"8850006","240801058","Minggu 10","0","0","0","https://drive.google.com/drive/folders/151Zgo28F7jMJ5526oHQ-aQPO9h70Ryzy","Sat May 30 2026 19:08:06 GMT+0700 (Western Indonesia Time)"
"8850007","230701034","Minggu 10","0","0","0","https://docs.google.com/document/d/1eHH7aBVzrbelK0uPnxAB4W4-YUsAYwRf/edit?usp=drive_link&ouid=115264557460974805079&rtpof=true&sd=true","Sat May 30 2026 19:08:31 GMT+0700 (Western Indonesia Time)"
"8850008","230705041","Minggu 10","0","2","0","https://drive.google.com/drive/folders/1VvMWWxMTQ0mJzJp17UBGtwdvp6wSmED6?usp=sharing","Sat May 30 2026 19:10:50 GMT+0700 (Western Indonesia Time)"
"8850009","230701002","Minggu 10","9","0","0","https://drive.google.com/drive/folders/1faIcZSP2KlNhtCvDQwL3mheBl_KU8xNS","Sat May 30 2026 19:18:20 GMT+0700 (Western Indonesia Time)"
"8850010","231301209","Minggu 10","0","1","0","https://drive.google.com/drive/folders/1vE-WjzYN66hnikojQyVGyASXuNrDwVIP?usp=sharing","Sat May 30 2026 19:23:02 GMT+0700 (Western Indonesia Time)"
"8880006","231402029","Minggu 10","0","0","0","https://drive.google.com/drive/folders/16beFyWlVCmw-02D1Fk2sQ9SmesQ5aLvr","Sat May 30 2026 19:48:00 GMT+0700 (Western Indonesia Time)"
"8880007","230901056","Minggu 10","0","1","0","https://drive.google.com/drive/folders/1uy6YYvJ0ZbYCcSoTd17m5EWiP5g8FIxW","Sat May 30 2026 19:51:52 GMT+0700 (Western Indonesia Time)"
"8880008","231401117","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1OAHpkuJlxpNup2zk8B3Wk60w_DWEvE5L?hl=ID","Sat May 30 2026 19:56:03 GMT+0700 (Western Indonesia Time)"
"8880009","230903012","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1I4ChDCU4UCoImvgUYMJJYlSwm6MVtM1A?usp=drive_link","Sat May 30 2026 19:57:48 GMT+0700 (Western Indonesia Time)"
"8880010","230701036","Minggu 10","0","2","0","https://drive.google.com/drive/folders/12zaBCdWqRQ0Rjtake-EOLrdbP9UGWhW1","Sat May 30 2026 20:02:49 GMT+0700 (Western Indonesia Time)"
"8880011","230901057","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1q4vW18psWwpF_EtrNRq_fbo_zwRYNbnX","Sat May 30 2026 20:08:12 GMT+0700 (Western Indonesia Time)"
"8880012","230705147","Minggu 10","1","0","1","https://drive.google.com/drive/folders/1LAxrH412aUbS8bsPiyWy-ciZpSDg0x1N","Sat May 30 2026 20:08:17 GMT+0700 (Western Indonesia Time)"
"8880013","231401052","Minggu 10","0","0","0","https://drive.google.com/drive/folders/11UAmxQsCPex7huZjQqBJraVPogOb_iU6?usp=sharing","Sat May 30 2026 20:10:33 GMT+0700 (Western Indonesia Time)"
"8910006","230901018","Minggu 10","0","0","1","https://drive.google.com/drive/folders/1JJGnzydCtfv7zLp8v6ts1BX9PWGRP8OO","Sat May 30 2026 20:38:27 GMT+0700 (Western Indonesia Time)"
"8910007","231301027","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1ncxz7Im5OH7IjB4bSVd_6pfECIjKoCFZ?usp=sharing","Sat May 30 2026 20:43:23 GMT+0700 (Western Indonesia Time)"
"8910008","230901016","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1NHfI6tceVjOcGJFe3IJozV-JPXhHgO2M","Sat May 30 2026 20:44:31 GMT+0700 (Western Indonesia Time)"
"8910009","231301220","Minggu 10","0","0","1","https://drive.google.com/drive/folders/1DRL3m-bMCXrYCiYIeS-I39R2kTgYw2h8","Sat May 30 2026 20:48:54 GMT+0700 (Western Indonesia Time)"
"8910010","230701007","Minggu 10","0","0","0","https://drive.google.com/drive/folders/14xPq-E8a9ddykyujw2J6NJ9aU2dNQICl","Sat May 30 2026 20:54:26 GMT+0700 (Western Indonesia Time)"
"8940006","221402102","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1kJPxPkGmdw2e1V-XeTgLZRIDf7SmJHgn","Sat May 30 2026 21:12:18 GMT+0700 (Western Indonesia Time)"
"8940007","231402053","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1ZaiyR34fAVGm5z6H5yCxZS5yfEZvJ-Dp?usp=sharing","Sat May 30 2026 21:22:07 GMT+0700 (Western Indonesia Time)"
"8940008","231301093","Minggu 10","0","0","2","https://drive.google.com/drive/folders/1VhnQzEGfyZ64y3xlxJPKslTTk020_y2v","Sat May 30 2026 21:24:14 GMT+0700 (Western Indonesia Time)"
"8940009","230903059","Minggu 10","9","0","1","https://drive.google.com/drive/folders/1IeFFc_zWboB5fhRNp30t3khPMLwH6ihY","Sat May 30 2026 21:25:48 GMT+0700 (Western Indonesia Time)"
"8940010","231301211","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1vLUrVelSCRd_swU0kvnLt46vYq1aAsL0?usp=drive_link","Sat May 30 2026 21:29:01 GMT+0700 (Western Indonesia Time)"
"8940011","230903014","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1C0Dl_dvLdYMzmNtCuR94AExLZAQRg6yk?usp=drive_link","Sat May 30 2026 21:29:16 GMT+0700 (Western Indonesia Time)"
"8940012","231301089","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1F2EBVinTmBCUeAo1XtoOseIjczfVHwUs?usp=sharing","Sat May 30 2026 21:34:22 GMT+0700 (Western Indonesia Time)"
"8940013","230701032","Minggu 10","0","0","0","https://drive.google.com/drive/folders/12GSAca9nRLzXhvj9zrA8lay79eFq8wQV?usp=sharing","Sat May 30 2026 21:35:49 GMT+0700 (Western Indonesia Time)"
"8970006","231301162","Minggu 10","0","1","0","https://drive.google.com/drive/folders/1vwufhf9ImKg7wnMei9tlt8SS28VQ8puA?usp=sharing","Sat May 30 2026 21:46:13 GMT+0700 (Western Indonesia Time)"
"8970007","230705159","Minggu 10","0","5","0","https://drive.google.com/drive/folders/1_LhmUcJdVS4mphJTN7L9f2rXMvNv42Bo","Sat May 30 2026 21:49:03 GMT+0700 (Western Indonesia Time)"
"8970008","230705058","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1vBQRCP9FT_QCl1derwjErMxn9Dr4WLcM?usp=sharing","Sat May 30 2026 21:51:56 GMT+0700 (Western Indonesia Time)"
"8970009","231301083","Minggu 10","0","0","0","https://drive.google.com/drive/folders/13_PFT-qt5aPhVa_uP32WaKIrODoGH44l?usp=sharing","Sat May 30 2026 21:53:55 GMT+0700 (Western Indonesia Time)"
"8970010","230701014","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1GmCM8km2WpSDOijDOCURyNxfHtIkmMUg","Sat May 30 2026 21:56:27 GMT+0700 (Western Indonesia Time)"
"8970011","231301028","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1hd4ItBFx0a8SbOw2h-ovoq41Q2K80YmD?usp=drive_link","Sat May 30 2026 21:56:57 GMT+0700 (Western Indonesia Time)"
"8970012","230705007","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1B6KhLfWbMzDfN6Alg8GoNKfRbSWPghye?usp=sharing","Sat May 30 2026 21:57:32 GMT+0700 (Western Indonesia Time)"
"8970013","231301200","Minggu 10","0","0","2","https://drive.google.com/drive/folders/14vQvZ8dyZ9a-1grE8h4kNatzj32on9sS","Sat May 30 2026 22:00:52 GMT+0700 (Western Indonesia Time)"
"9000006","231402132","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1btp88CPmYUzMowEubROA2-Ej1elPb7hT?usp=drive_link","Sat May 30 2026 22:08:14 GMT+0700 (Western Indonesia Time)"
